age_CE,dark_lamin_thick,light_lamin_thick,lake_name,lat,lon,ref
-1435,0.5800000000000001,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1436,0.5,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1437,0.36,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1438,0.48,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1439,0.41999999999999993,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1440,0.36,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1441,0.32000000000000006,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1442,0.24000000000000005,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1443,0.28,0.45999999999999996,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1444,0.3,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1445,0.6399999999999999,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1446,0.32,0.33999999999999997,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1447,0.34,0.13999999999999999,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1448,0.36,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1449,0.4,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1450,0.22000000000000003,0.27999999999999997,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1451,0.5599999999999999,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1452,0.36,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1453,0.39999999999999997,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1454,0.39999999999999997,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1455,0.39999999999999997,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1456,0.39999999999999997,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1457,0.54,0.1,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1458,0.2999999999999999,0.44000000000000006,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1459,0.48,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1460,0.46,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1461,0.38,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1462,0.45999999999999996,0.45999999999999996,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1463,0.4,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1464,0.3,0.36,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1465,0.34,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1466,0.42000000000000004,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1467,0.24000000000000005,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1468,0.31999999999999995,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1469,0.15999999999999998,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1470,0.32,0.12,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1471,0.4,0.36,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1472,0.26,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1473,0.6,0.4,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1474,0.8400000000000001,0.24,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1475,0.3999999999999999,0.38,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1476,0.43999999999999995,0.27999999999999997,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1477,0.54,0.36,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1478,0.9200000000000002,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1479,0.5599999999999999,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1480,0.48,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1481,0.48,0.26,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1482,0.43999999999999995,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1483,0.5999999999999999,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1484,0.36,0.38,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1485,0,0.5,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1486,0.26,1,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1487,0.6,0.24,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1488,0.52,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1489,0.33999999999999997,0.32,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1490,0.52,0.13999999999999999,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1491,0.30000000000000004,0.13999999999999999,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1492,0.5200000000000001,0.5599999999999999,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1493,0.5599999999999995,7.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1494,0.5,0.4,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1495,0.48000000000000004,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1496,0.26,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1497,0.6399999999999999,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1498,0.38,0.24,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1499,0.46,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1500,0.6000000000000001,0.18,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1501,0.32,0.52,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1502,0.18000000000000005,0.32,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1503,0.38,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1504,0.5799999999999998,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1505,0.54,0.22000000000000003,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1506,0.29999999999999993,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1507,0.33999999999999997,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1508,0.6,0.16,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1509,0.46,0.2,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
-1510,0.4,0.3,Kuninkaisenlampi,63.98333,28.02333,"Saarni, S., Muschitiello, F., Weege, S., Brauer, A., Saarinen, T., 2016. A late Holocene record of solar-forced atmospheric blocking variability over Northern Europe inferred from varved lake sediments of Lake Kuninkaisenlampi. Quaternary Science Reviews 154, 100–110. https://doi.org/10.1016/j.quascirev.2016.10.019
"
