reference,lake_name,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,292,1658,0.3,0.05,0.25
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,293,1657,0.48,0.08,0.4
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,294,1656,0.71,0.2,0.51
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,295,1655,0.71,0.15,0.56
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,296,1654,0.51,0.13,0.38
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,297,1653,0.43,0.18,0.25
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,298,1652,0.53,0.08,0.45
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,299,1651,0.66,0.05,0.61
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,300,1650,0.45,0.15,0.3
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,301,1649,0.91,0.13,0.78
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,302,1648,0.4,0.1,0.3
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,303,1647,0.68,0.33,0.35
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,304,1646,0.76,0.18,0.58
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,305,1645,0.68,0.2,0.48
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,306,1644,0.68,0.15,0.53
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,307,1643,0.71,0.25,0.45
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,308,1642,1.34,0.18,1.16
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,309,1641,1.52,0.23,1.29
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,310,1640,0.66,0.15,0.51
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,311,1639,0.71,0.15,0.56
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,312,1638,0.45,0.2,0.25
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,313,1637,0.45,0.2,0.25
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,314,1636,0.98,0.35,0.63
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,315,1635,0.81,0.3,0.51
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,316,1634,1.29,0.3,0.98
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,317,1633,1.82,0.4,1.41
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,318,1632,1.31,0.23,1.09
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,319,1631,0.63,0.2,0.43
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,320,1630,1.74,0.2,1.54
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,321,1629,0.56,0.2,0.35
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,329,1621,1.24,0.3,0.93
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,330,1620,0.83,0.2,0.63
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,331,1619,1.04,0.23,0.81
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,332,1618,0.91,0.25,0.66
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,333,1617,0.71,0.2,0.51
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,334,1616,0.56,0.15,0.4
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,335,1615,0.38,0.18,0.2
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,336,1614,1.11,0.1,1.01
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,337,1613,0.61,0.13,0.48
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,344,1606,0.45,0.15,0.3
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,345,1605,0.45,0.1,0.35
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,346,1604,0.81,0.1,0.71
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,347,1603,1.21,0.3,0.91
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,348,1602,1.24,0.18,1.06
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,349,1601,0.66,0.15,0.51
Lagoon_Etoliko-ETO12_2_3-Varves-Koutsodendris_et_al-2017,Lagoon Etoliko,350,1600,1.49,0.45,1.04
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-54,2004,3.05,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-53,2003,4.22,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-52,2002,4.88,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-51,2001,4.62,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-50,2000,2.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-49,1999,1.98,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-48,1998,1.68,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-47,1997,1.42,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-46,1996,2.39,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-45,1995,1.24,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-44,1994,4.11,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-43,1993,2.01,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-42,1992,1.78,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-41,1991,1.83,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-40,1990,2.03,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-39,1989,1.47,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-38,1988,0.58,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-37,1987,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-36,1986,1.24,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-35,1985,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-34,1984,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-33,1983,1.19,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-32,1982,1.02,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-31,1981,0.97,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-30,1980,0.94,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-29,1979,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-28,1978,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-27,1977,1.04,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-26,1976,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-25,1975,0.53,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-24,1974,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-23,1973,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-22,1972,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-21,1971,0.99,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-20,1970,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-19,1969,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-18,1968,0.89,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-17,1967,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-16,1966,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-15,1965,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-14,1964,0.46,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-13,1963,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-12,1962,1.02,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-11,1961,1.02,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-10,1960,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-9,1959,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-8,1958,1.24,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-7,1957,1.4,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-6,1956,1.14,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-5,1955,1.09,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-4,1954,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-3,1953,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-2,1952,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,-1,1951,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,0,1950,0.99,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,1,1949,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,2,1948,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,3,1947,1.07,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,4,1946,1.12,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,5,1945,1.45,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,6,1944,1.4,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,7,1943,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,8,1942,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,9,1941,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,10,1940,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,11,1939,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,12,1938,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,13,1937,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,14,1936,1.17,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,15,1935,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,16,1934,1.3,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,17,1933,1.3,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,18,1932,0.99,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,19,1931,1.3,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,20,1930,1.22,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,21,1929,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,22,1928,1.07,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,23,1927,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,24,1926,0.97,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,25,1925,1.12,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,26,1924,1.27,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,27,1923,1.12,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,28,1922,1.12,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,29,1921,1.78,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,30,1920,2.21,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,31,1919,1.22,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,32,1918,1.37,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,33,1917,1.68,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,34,1916,1.19,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,35,1915,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,36,1914,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,37,1913,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,38,1912,1.17,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,39,1911,1.12,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,40,1910,1.35,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,41,1909,1.09,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,42,1908,1.14,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,43,1907,1.22,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,44,1906,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,45,1905,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,46,1904,1.02,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,47,1903,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,48,1902,0.48,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,49,1901,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,50,1900,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,51,1899,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,52,1898,0.53,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,53,1897,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,54,1896,0.61,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,55,1895,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,56,1894,0.61,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,57,1893,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,58,1892,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,59,1891,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,60,1890,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,61,1889,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,62,1888,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,63,1887,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,64,1886,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,65,1885,0.36,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,66,1884,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,67,1883,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,68,1882,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,69,1881,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,70,1880,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,71,1879,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,72,1878,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,73,1877,0.56,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,74,1876,0.91,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,75,1875,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,76,1874,1.14,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,77,1873,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,78,1872,0.53,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,79,1871,1.19,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,80,1870,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,81,1869,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,82,1868,0.89,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,83,1867,0.74,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,84,1866,0.89,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,85,1865,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,86,1864,1.24,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,87,1863,0.99,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,88,1862,1.02,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,89,1861,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,90,1860,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,91,1859,1.14,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,92,1858,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,93,1857,0.94,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,94,1856,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,95,1855,1.19,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,96,1854,1.3,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,97,1853,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,98,1852,1.17,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,99,1851,0.94,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,100,1850,1.22,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,101,1849,1.09,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,102,1848,0.89,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,103,1847,0.86,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,104,1846,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,105,1845,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,106,1844,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,107,1843,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,108,1842,0.99,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,109,1841,0.91,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,110,1840,1.17,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,111,1839,0.94,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,112,1838,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,113,1837,1.07,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,114,1836,1.02,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,115,1835,0.89,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,116,1834,1.02,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,117,1833,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,118,1832,0.99,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,119,1831,1.17,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,120,1830,0.89,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,121,1829,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,122,1828,0.91,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,123,1827,0.89,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,124,1826,0.43,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,125,1825,0.97,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,126,1824,1.02,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,127,1823,1.04,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,128,1822,0.89,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,129,1821,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,130,1820,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,131,1819,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,132,1818,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,133,1817,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,134,1816,1.02,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,135,1815,0.76,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,136,1814,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,137,1813,0.61,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,138,1812,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,139,1811,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,140,1810,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,141,1809,0.79,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,142,1808,0.99,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,143,1807,1.07,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,144,1806,0.66,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,145,1805,0.38,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,146,1804,0.64,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,147,1803,0.71,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,148,1802,0.81,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,149,1801,0.69,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,150,1800,0.97,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,151,1799,0.84,NA,NA
Lehmilampi--Varves-Haltia_Hovi_et_al-2007,Lehmilampi,152,1798,1.12,NA,NA
