lake_name,ref,lat,lon,age_BP,age_CE,varve_thick,light_lamin_thick,dark_lamin_thick
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,165,1785,0.45000000000000007,0.28,0.17
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,166,1784,0.73,0.45,0.28
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,167,1783,0.5,0.39,0.11
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,168,1782,0.45000000000000007,0.28,0.17
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,169,1781,0.86,0.58,0.28
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,170,1780,1,0.67,0.33
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,171,1779,1.12,0.73,0.39
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,172,1778,0.8400000000000001,0.56,0.28
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,173,1777,1,0.61,0.39
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,174,1776,0.77,0.46,0.31
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,175,1775,0.77,0.5,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,176,1774,0.81,0.5,0.31
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,177,1773,1.13,0.74,0.39
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,178,1772,1.29,0.82,0.47
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,179,1771,0.47,0.31,0.16
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,180,1770,0.53,0.34,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,181,1769,2.4699999999999998,1.93,0.54
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,182,1768,0.65,0.46,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,183,1767,0.74,0.47,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,184,1766,0.74,0.43,0.31
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,185,1765,0.42000000000000004,0.27,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,186,1764,0.73,0.5,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,187,1763,1.58,1.08,0.5
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,188,1762,3.27,1.73,1.54
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,189,1761,1.3900000000000001,0.85,0.54
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,190,1760,0.61,0.42,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,191,1759,0.5,0.31,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,192,1758,0.5800000000000001,0.39,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,193,1757,0.61,0.38,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,194,1756,2.55,1.43,1.12
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,195,1755,1.24,0.89,0.35
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,196,1754,0.92,0.65,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,197,1753,0.55,0.35,0.2
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,198,1752,1.04,0.77,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,199,1751,1.58,1.08,0.5
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,200,1750,1.12,0.81,0.31
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,201,1749,1.47,0.89,0.58
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,202,1748,1.15,0.69,0.46
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,203,1747,0.32,0.2,0.12
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,204,1746,0.53,0.34,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,205,1745,0.5700000000000001,0.38,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,206,1744,0.65,0.42,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,207,1743,0.53,0.34,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,208,1742,0.48000000000000004,0.28,0.2
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,209,1741,1.6600000000000001,1.04,0.62
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,210,1740,0.9299999999999999,0.62,0.31
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,211,1739,0.95,0.57,0.38
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,212,1738,0.42000000000000004,0.27,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,213,1737,0.74,0.47,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,214,1736,2.04,1.54,0.5
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,215,1735,1.1099999999999999,0.73,0.38
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,216,1734,1.2000000000000002,0.93,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,217,1733,0.8300000000000001,0.55,0.28
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,218,1732,0.9299999999999999,0.62,0.31
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,219,1731,0.73,0.46,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,220,1730,1.08,0.77,0.31
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,221,1729,1.5,1.19,0.31
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,222,1728,2.27,2,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,223,1727,1.3800000000000001,1.11,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,224,1726,0.65,0.42,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,225,1725,0.61,0.38,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,226,1724,4.529999999999999,4.22,0.31
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,227,1723,0.8899999999999999,0.58,0.31
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,228,1722,0.65,0.46,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,229,1721,0.49,0.3,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,230,1720,1.31,1.08,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,231,1719,0.61,0.46,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,232,1718,0.42000000000000004,0.27,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,233,1717,0.42000000000000004,0.27,0.15
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,234,1716,0.9099999999999999,0.57,0.34
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,235,1715,0.89,0.66,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,236,1714,0.61,0.38,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,237,1713,0.5700000000000001,0.38,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,238,1712,1.73,1.04,0.69
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,239,1711,0.77,0.5,0.27
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,240,1710,0.6900000000000001,0.46,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,241,1709,0.61,0.42,0.19
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,242,1708,1.1,0.76,0.34
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,243,1707,1.44,1.15,0.29
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,244,1706,0.8699999999999999,0.58,0.29
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,245,1705,0.63,0.4,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,246,1704,0.64,0.41,0.23
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,247,1703,0.38,0.25,0.13
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,248,1702,0.43,0.3,0.13
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,249,1701,0.62,0.38,0.24
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,250,1700,0.59,0.35,0.24
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,251,1699,0.6499999999999999,0.41,0.24
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,252,1698,0.81,0.52,0.29
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,253,1697,0.98,0.69,0.29
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,254,1696,0.75,0.46,0.29
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,255,1695,0.36,0.25,0.11
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,256,1694,0.84,0.49,0.35
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,257,1693,1.91,1.67,0.24
Ogac,"Hughen, K.A., 2009. NOAA/WDS Paleoclimatology - Ogac Lake, Baffin Island 2,000 Year Varve Thickness Data. [indicate subset used]. NOAA National Centers for Environmental Information. Available at: https://doi.org/10.25921/aqex-w486.",62.84315905,-67.3401148,258,1692,0.6900000000000001,0.46,0.23
